area_name,latitude,longitude,population_density,average_income,commercial_index,growth_rate
Thaltej,23.181557,72.533147,14802,104492,7,2.75
Bopal,23.173818,72.597422,12142,116563,8,9.84
Navrangpura,23.063757,72.676068,9789,41074,8,11.43
Chandkheda,23.09898,72.576211,10227,75439,7,7.43
Gota,23.047346,72.58994,14667,75819,9,5.01
Nikol,23.069602,72.577975,11197,64272,9,2.75
Prahladnagar,23.080973,72.666491,8000,96117,3,7.99
SG Highway,23.039524,72.659214,13952,77559,8,8.4
Paldi,23.08975,72.501434,10889,42336,3,6.61
Ranip,23.059127,72.549146,4073,54288,7,5.59
Meghaninagar,23.175614,72.50141,7371,112298,8,9.36
Nirnaynagar,23.164139,72.631524,8840,32686,8,6.99
Sabarmati,23.027118,72.672289,9957,55067,6,3.11
Maninagar,23.126594,72.581601,6971,101912,4,6.78
Kankaria,23.110807,72.500423,12449,31832,8,8.35
Chandola,23.135322,72.452941,4002,30880,3,9.36
Bapunagar,23.150621,72.520747,12849,68303,10,8.74
Naroda,23.162958,72.66583,11337,44891,6,5.48
Satellite,23.090712,72.670197,7513,73097,10,3.21
Vastrapur,23.131605,72.591862,9375,63982,5,11.71
Ashram Road,23.126727,72.619368,7218,47681,7,9.97
Ellis Bridge,23.012789,72.557023,6784,50686,6,8.36
